frequency,length,mean,variance,standard_deviation,trend,autocorrelation,skewness,kurtosis,seasonality_strength,adf_statistic,best_model,rmse,rmse_arima,rmse_prophet
monthly,469,6306.2473347547975,3206288.451515317,1790.611194959787,0.4307780712988578,0.8844681155295588,0.8654536988985977,1.0318043594139623,759.6498905908096,-2.6704517838510453,ARIMA,3356.082275271548,3356.082275271548,3367.416458575155
monthly,469,2292.409381663113,249628.5841853006,499.6284461330245,0.1541218387836365,0.7424351015150347,0.4687254447883476,-0.27686979061764383,356.3457330415755,-2.720537573473085,ARIMA,998.5953009770698,998.5953009770698,1246.8736107776087
monthly,469,6890.8486140724945,9274676.33387094,3045.4353274812684,22.001826616275643,0.9991764121721168,0.5242492289717308,-0.844468730442336,285.5689277899344,2.630604630840104,Prophet,414.7304513975358,2268.769446091392,414.7304513975358
monthly,82,6866.5,27665.314814814814,166.32893559093924,-5.723370446555943,0.921650546893041,-0.03905162853185653,-0.8055160550500542,143.84285714285716,-2.1884646960173524,ARIMA,200.72986629970808,200.72986629970808,372.670731568239
monthly,112,4371.25,9953.378378378378,99.76661955974242,1.410889397615067,0.7526757015996037,-0.34591328564240204,-0.5684097672740451,111.0,-2.8973149099477613,ARIMA,63.129994171227516,63.129994171227516,210.93561831838693
monthly,666,9179.57957957958,6443161.326740274,2538.3383002941655,7.158196963294405,0.9980230940753613,-0.02609025063105489,-0.9268219066993435,460.3975535168196,-1.6769125854760814,ARIMA,2494.87235738277,2494.87235738277,3580.5914766617975
monthly,112,1072.482142857143,14886.720398970398,122.01114866671159,3.0371835172720067,0.9807413000685288,0.042515153800085206,-1.2292413358899943,83.82,-1.4085439003152878,ARIMA,50.151177399255474,50.151177399255474,69.64273880186565
monthly,112,1200.4464285714287,47697.65476190476,218.39792755863039,6.247804694707349,0.9897120638123992,0.21542617633244687,-1.2291264496169347,119.04,-0.9082976823348003,ARIMA,76.36843400517027,76.36843400517027,99.889608646858
monthly,822,7889.111922141119,2057853.8997602467,1434.522185175345,-4.066229454919407,0.9529999492576469,-0.1960410137900632,0.14872747182084511,459.41975308641975,-0.9926959363520024,Prophet,1822.5949351248669,1940.5435763079026,1822.5949351248669
monthly,366,9748.25136612022,8707618.303765252,2950.8673815956645,-23.097299007312838,0.9974582744787328,1.1742527437692272,0.18212640722902718,619.4350282485875,-3.0218353530710216,ARIMA,736.3752538558462,736.3752538558462,1465.659575891023
monthly,618,9241.025889967637,8072375.876151961,2841.1926855023335,15.544003341902727,0.9927944231599446,-0.2783964700167758,-1.1783975251256094,212.7194719471947,-2.2277491553045463,ARIMA,609.771696306445,609.771696306445,1332.966369579196
monthly,918,2664.296296296296,189556.5686013167,435.38094652995176,0.9762287779548485,0.9843811142117844,-1.9029262588816969,4.409897116581707,98.25938189845475,-5.0394110681597395,ARIMA,91.01816302609667,91.01816302609667,165.1679143069715
monthly,918,2003.2849673202616,122626.62631684734,350.18084801548946,0.5537031601549911,0.9936755230929131,-1.5373383788984363,4.297088663505329,96.12593818984548,-5.847114387546444,ARIMA,199.04044498323972,199.04044498323972,412.2157078748455
monthly,726,3624.4283746556475,1645896.1072765272,1282.924825263167,5.95849338486259,0.9967973433683917,-0.45607676645691936,-1.0854331120447933,74.97058823529412,-2.8001956204661047,ARIMA,199.76011038774269,199.76011038774269,291.8658734609306
monthly,726,2121.7586776859503,407253.0414625249,638.1638045694262,2.894552168661996,0.9996894107447388,-0.5718477596270658,-1.1493214819767323,40.55756302521008,-2.6170099707420746,ARIMA,62.1874481101534,62.1874481101534,162.68123537409977
monthly,726,9834.170798898072,11646853.032856464,3412.748603817232,16.011319918950804,0.9957975948719713,-0.2316501891389154,-1.1191431291462564,208.6918767507003,-1.804080164089773,ARIMA,494.0069997449758,494.0069997449758,1466.151939746364
monthly,726,5350.947382920111,3985037.621889693,1996.255900902911,9.204086921310234,0.9831024358121316,-0.13785092729396503,-1.0912165702313772,117.17492997198879,-1.860442795934468,ARIMA,587.662664202265,587.662664202265,994.3168569686493
monthly,726,4483.215564738292,2109404.757040163,1452.3789991046287,6.807154116963147,0.9984752766847129,-0.30001507510467146,-1.1620431258466344,93.84271708683475,-1.6566152552837454,ARIMA,284.26921063065714,284.26921063065714,433.38241135238405
monthly,174,3068.735632183908,1132261.975948442,1064.0779933578374,-2.313141034767501,0.5080310251500634,1.3090985286844525,2.0045904984189877,398.2716049382716,-2.164182955973385,Prophet,520.3675705032184,927.517671938448,520.3675705032184
